Group: 1 Trial 1,Group: 2 Trial 1,Group: 3 Trial 1,Group: 4 Trial 1,Group: 5 Trial 1,Group: 6 Trial 1,Group: 7 Trial 1,Group: 8 Trial 1,Group: 9 Trial 1,Group: 10 Trial 1,Group: 11 Trial 1,Group: 12 Trial 1,Group: 13 Trial 1,Group: 14 Trial 1,Group: 1 Trial 2,Group: 2 Trial 2,Group: 3 Trial 2,Group: 4 Trial 2,Group: 5 Trial 2,Group: 6 Trial 2,Group: 7 Trial 2,Group: 8 Trial 2,Group: 9 Trial 2,Group: 10 Trial 2,Group: 11 Trial 2,Group: 12 Trial 2,Group: 13 Trial 2,Group: 14 Trial 2
1581.0,1621.0,1557.0,1561.0,1575.0,1629.0,1587.0,1611.0,1615.0,1627.0,0.0,0.0,0.0,0.0,1599.0,1637.0,1777.0,1601.0,1651.0,1633.0,1615.0,1611.0,1621.0,1593.0,0.0,0.0,0.0,0.0
1578.0,1618.0,1548.0,1554.0,1564.0,1624.0,1586.0,1610.0,1624.0,1624.0,0.0,0.0,0.0,0.0,1582.0,1636.0,1820.0,1578.0,1628.0,1648.0,1608.0,1606.0,1628.0,1600.0,0.0,0.0,0.0,0.0
1579.0,1619.0,1549.0,1555.0,1565.0,1625.0,1587.0,1611.0,1625.0,1625.0,0.0,0.0,0.0,0.0,1583.0,1637.0,1821.0,1579.0,1629.0,1649.0,1609.0,1607.0,1629.0,1601.0,0.0,0.0,0.0,0.0
1578.0,1618.0,1548.0,1554.0,1564.0,1624.0,1586.0,1610.0,1624.0,1624.0,0.0,0.0,0.0,0.0,1582.0,1636.0,1820.0,1578.0,1628.0,1648.0,1608.0,1606.0,1628.0,1600.0,0.0,0.0,0.0,0.0
1579.0,1619.0,1549.0,1555.0,1567.0,1625.0,1587.0,1611.0,1625.0,1625.0,0.0,0.0,0.0,0.0,1583.0,1637.0,1821.0,1579.0,1629.0,1649.0,1609.0,1607.0,1629.0,1601.0,0.0,0.0,0.0,0.0
1578.0,1622.0,1536.0,1558.0,1566.0,1622.0,1592.0,1618.0,1620.0,1606.0,0.0,0.0,0.0,0.0,1572.0,1620.0,1848.0,1578.0,1622.0,1632.0,1588.0,1614.0,1618.0,1592.0,0.0,0.0,0.0,0.0
1579.0,1623.0,1537.0,1559.0,1567.0,1623.0,1593.0,1619.0,1621.0,1607.0,0.0,0.0,0.0,0.0,1573.0,1621.0,1849.0,1579.0,1623.0,1633.0,1589.0,1615.0,1619.0,1593.0,0.0,0.0,0.0,0.0
1578.0,1622.0,1536.0,1558.0,1566.0,1622.0,1592.0,1618.0,1620.0,1606.0,0.0,0.0,0.0,0.0,1572.0,1620.0,1848.0,1578.0,1622.0,1632.0,1588.0,1614.0,1618.0,1592.0,0.0,0.0,0.0,0.0
1567.0,1635.0,1543.0,1557.0,1567.0,1611.0,1571.0,1617.0,1607.0,1601.0,0.0,0.0,0.0,0.0,1581.0,1611.0,1849.0,1601.0,1607.0,1621.0,1589.0,1611.0,1611.0,1579.0,0.0,0.0,0.0,0.0
1566.0,1634.0,1542.0,1556.0,1566.0,1610.0,1570.0,1616.0,1606.0,1600.0,0.0,0.0,0.0,0.0,1580.0,1610.0,1904.0,1600.0,1606.0,1620.0,1588.0,1610.0,1610.0,1578.0,0.0,0.0,0.0,0.0
